Year,Inc,Mor,N,MorR,IncR,Key
1700,0,0,51216967,0.0011651235094012875,0.00244823275393672,1
1701,533638.6823458072,63864.46366746885,51283604.02074378,0.0013597168288939953,0.016272696377891437,1
1702,1578405.6220376254,149470.0456078053,51528462.76612467,0.002011285170733871,0.023935187114103845,1
1703,2942332.592795784,270161.84459222783,52013570.77674411,0.002604736040728825,0.028029242657402226,1
1704,4423412.60872995,414302.8913178023,52743081.86328488,0.0028352191285737744,0.027976755172968257,1
1705,5855808.601854513,563715.7548106388,53679047.746519916,0.0027433320200272115,0.025696908007678602,1
1706,7174850.443251269,706292.7992696785,54772686.275545,0.0025063813333662736,0.022990231062184723,1
1707,8379438.124361071,837917.9161138084,55983455.55057055,0.0022522446329120696,0.020606673023696027,1
1708,9490091.516896393,959007.4863780964,57282261.93461413,0.0020327940441504776,0.01870851340151129,1
1709,10530316.084303401,1071552.375364636,58649149.01354282,0.0018588405929108353,0.017259801957756143,1
1710,11520985.969606584,1177751.3613014882,60070641.54479549,0.0017263897930170757,0.016179787612993764,1
1711,12479323.760720447,1279559.4596684054,61537783.98125026,0.0016279525668860292,0.015389701098691732,1
1712,13419204.09392933,1378598.442371149,63044802.274241135,0.0015562884307537984,0.014823708600010593,1
1713,14351727.150221314,1476181.8805675155,64588191.34003589,0.0015053220636770403,0.014429225880639909,1
1714,15285736.367316509,1573363.108703288,66166085.601226546,0.0014701781006279506,0.014164741078523094,1
1715,16228248.926614696,1670982.5974461979,67777801.7297149,0.001446988364728805,0.013997458106818355,1
1716,17184790.454436354,1769706.7858262032,69423500.9281662,0.0014326858953929683,0.013901399590441125,1
1717,18159666.398369584,1870059.8187078915,71103933.64882158,0.0014248371590403835,0.013855996709595076,1
1718,19156171.470597927,1972447.6948849987,72820245.63565758,0.0014215218403603783,0.013845115149407797,1
1719,20176781.5066906,2077179.9740229982,74573829.41905095,0.001421240435966147,0.013856294383746415,1
1720,21223319.23247942,2184488.2673555464,76366213.71409342,0.00142284346829389,0.013880150541597237,1
1721,22297097.879323445,2294542.092006205,78198980.23925735,0.0014254770300384783,0.01390988114176292,1
1722,23399056.50923902,2407464.057209293,80073715.85716334,0.001428529048877863,0.013940778956141969,1
1723,24529867.268804718,2523341.9043506943,81991974.15231593,0.0014315865956992398,0.013969830094649301,1
1724,25690030.828597054,2642239.5546047864,83955254.86846228,0.001434392986529941,0.013995315468519351,1
1725,26879953.38742135,2764206.2314210865,85965006.21138288,0.001436809751444915,0.014016465431551906,1
1726,28100003.864776112,2889283.4783404097,88022622.3811037,0.0014387835873371521,0.014033167412090816,1
1727,29350556.953841653,3017510.6178886467,90129453.60542701,0.0014403190063870482,0.014045728114096462,1
